timestamp,open,high,low,close
2025-03-30 23:45:00,298.9,299.1,298.8,299.0
2025-03-30 23:46:00,298.9,299.1,298.8,298.9
2025-03-30 23:47:00,298.8,298.8,298.3,298.3
2025-03-30 23:48:00,298.2,298.6,298.1,298.3
2025-03-30 23:49:00,298.2,298.7,298.1,298.6
2025-03-30 23:50:00,298.6,298.7,298.5,298.5
2025-03-30 23:51:00,298.5,298.5,298.3,298.3
2025-03-30 23:52:00,298.4,299.0,298.2,299.0
2025-03-30 23:53:00,298.9,299.0,298.7,299.0
2025-03-30 23:54:00,299.1,299.1,299.0,299.1
2025-03-30 23:55:00,299.2,299.2,298.9,298.9
2025-03-30 23:56:00,299.0,299.1,298.9,299.0
2025-03-30 23:57:00,299.0,299.0,298.4,298.4
2025-03-30 23:58:00,298.6,299.0,298.6,298.9
2025-03-30 23:59:00,299.0,299.2,299.0,299.2
2025-03-31 00:00:00,299.3,299.4,298.8,299.3
2025-03-31 00:01:00,299.3,299.3,299.0,299.2
2025-03-31 00:02:00,299.1,299.4,298.6,299.2
2025-03-31 00:03:00,299.2,299.2,298.8,299.0
2025-03-31 00:04:00,299.0,299.6,298.9,299.5
2025-03-31 00:05:00,299.6,302.4,299.2,300.5
2025-03-31 00:06:00,300.4,300.7,300.2,300.7
2025-03-31 00:07:00,300.7,303.3,298.4,299.7
2025-03-31 00:08:00,299.8,301.7,299.2,299.5
2025-03-31 00:09:00,299.5,300.6,298.1,299.6
2025-03-31 00:10:00,299.7,301.2,299.6,301.1
2025-03-31 00:11:00,301.1,301.2,299.6,300.5
2025-03-31 00:12:00,300.5,300.6,300.4,300.6
2025-03-31 00:13:00,300.6,300.6,299.9,300.0
2025-03-31 00:14:00,300.0,300.3,300.0,300.0
2025-03-31 00:15:00,300.0,300.2,299.7,299.9
2025-03-31 00:16:00,299.8,299.8,299.4,299.6
2025-03-31 00:17:00,299.7,299.7,299.3,299.4
2025-03-31 00:18:00,299.4,300.2,299.4,300.2
2025-03-31 00:19:00,300.2,302.4,299.6,300.1
2025-03-31 00:20:00,300.2,300.3,296.8,299.2
2025-03-31 00:21:00,299.3,300.4,298.8,299.3
2025-03-31 00:22:00,299.3,299.7,299.3,299.6
2025-03-31 00:23:00,299.6,299.9,299.0,299.0
2025-03-31 00:24:00,299.0,299.0,298.7,298.9
2025-03-31 00:25:00,299.0,299.3,299.0,299.3
2025-03-31 00:26:00,299.2,299.3,299.0,299.0
2025-03-31 00:27:00,299.1,299.5,299.1,299.3
2025-03-31 00:28:00,299.4,299.9,299.4,299.8
2025-03-31 00:29:00,299.9,299.9,299.4,299.4
2025-03-31 00:30:00,299.4,299.5,299.0,299.1
2025-03-31 00:31:00,299.2,299.3,297.3,297.4
2025-03-31 00:32:00,297.4,297.7,296.1,297.3
2025-03-31 00:33:00,297.3,297.3,296.2,296.4
2025-03-31 00:34:00,296.4,296.4,295.9,296.2
2025-03-31 00:35:00,296.2,296.2,295.7,296.0
2025-03-31 00:36:00,296.0,296.3,295.7,295.9
2025-03-31 00:37:00,295.9,295.9,295.1,295.3
2025-03-31 00:38:00,295.3,296.0,295.3,295.9
2025-03-31 00:39:00,295.8,295.9,295.4,295.4
2025-03-31 00:40:00,295.5,295.5,294.8,294.9
2025-03-31 00:41:00,294.9,294.9,293.8,294.7
2025-03-31 00:42:00,294.7,294.8,294.5,294.6
2025-03-31 00:43:00,294.5,294.8,294.4,294.6
2025-03-31 00:44:00,294.5,294.5,294.1,294.5
2025-03-31 00:45:00,294.4,294.4,294.1,294.2
2025-03-31 00:46:00,294.2,295.2,294.2,295.0
2025-03-31 00:47:00,295.0,295.2,294.5,294.5
2025-03-31 00:48:00,294.4,295.2,294.2,295.2
2025-03-31 00:49:00,295.2,295.4,295.1,295.2
2025-03-31 00:50:00,295.2,295.2,294.7,295.0
2025-03-31 00:51:00,294.9,295.1,294.6,295.1
2025-03-31 00:52:00,295.2,295.8,295.0,295.8
2025-03-31 00:53:00,295.8,295.8,295.4,295.6
2025-03-31 00:54:00,295.5,295.5,295.4,295.4
2025-03-31 00:55:00,295.4,295.7,295.3,295.6
2025-03-31 00:56:00,295.8,296.3,295.8,296.2
2025-03-31 00:57:00,296.3,296.4,296.0,296.3
2025-03-31 00:58:00,296.3,296.3,296.1,296.1
2025-03-31 00:59:00,296.1,296.1,295.8,296.0
2025-03-31 01:00:00,296.1,296.3,295.5,295.6
2025-03-31 01:01:00,295.7,296.6,295.7,296.6
2025-03-31 01:02:00,296.7,297.4,296.7,297.4
2025-03-31 01:03:00,297.5,298.9,297.5,298.8
2025-03-31 01:04:00,298.9,299.4,298.4,298.4
2025-03-31 01:05:00,298.4,298.7,298.2,298.6
2025-03-31 01:06:00,298.6,299.0,298.3,299.0
2025-03-31 01:07:00,299.0,299.7,298.8,299.0
2025-03-31 01:08:00,298.9,299.2,298.8,299.1
2025-03-31 01:09:00,299.2,299.4,298.5,298.7
2025-03-31 01:10:00,298.7,299.1,298.6,299.1
2025-03-31 01:11:00,299.0,299.3,298.8,299.0
2025-03-31 01:12:00,298.9,298.9,298.5,298.5
2025-03-31 01:13:00,298.6,298.6,298.2,298.6
2025-03-31 01:14:00,298.6,298.8,298.5,298.6
2025-03-31 01:15:00,298.6,298.9,298.5,298.9
2025-03-31 01:16:00,299.0,299.1,298.7,298.9
2025-03-31 01:17:00,298.9,298.9,298.4,298.5
2025-03-31 01:18:00,298.6,298.6,297.8,297.8
2025-03-31 01:19:00,297.7,297.9,297.6,297.9
2025-03-31 01:20:00,297.8,297.8,297.6,297.7
2025-03-31 01:21:00,297.7,298.1,297.7,298.1
2025-03-31 01:22:00,298.2,298.4,297.9,297.9
2025-03-31 01:23:00,298.0,298.5,298.0,298.5
2025-03-31 01:24:00,298.6,299.3,298.6,299.1
2025-03-31 01:25:00,299.2,299.7,299.1,299.7
2025-03-31 01:26:00,299.8,301.4,299.7,301.1
2025-03-31 01:27:00,301.1,301.3,300.8,301.1
2025-03-31 01:28:00,301.1,301.2,300.8,300.9
2025-03-31 01:29:00,300.9,301.4,300.9,301.4
2025-03-31 01:30:00,301.4,301.4,300.9,301.0
